datetime,count
2011-05-23 22:00:00,85.64306184945606
2011-05-23 23:00:00,65.66751247072341
2011-05-24 00:00:00,23.840882709739475
2011-05-24 01:00:00,11.080091871299823
2011-05-24 02:00:00,6.027126445402282
2011-05-24 03:00:00,3.7589311759758357
2011-05-24 04:00:00,5.605114185606013
2011-05-24 05:00:00,18.47409032971294
2011-05-24 06:00:00,88.88894620174898
2011-05-24 07:00:00,202.4386869326361
2011-05-24 08:00:00,277.78992827125114
2011-05-24 09:00:00,234.36110072572745
2011-05-24 10:00:00,130.00179471466913
2011-05-24 11:00:00,151.6656290956489
2011-05-24 12:00:00,188.03379293548747
2011-05-24 13:00:00,173.0475985566059
2011-05-24 14:00:00,155.909316609237
2011-05-24 15:00:00,159.82864458381133
2011-05-24 16:00:00,294.39794216764574
2011-05-24 17:00:00,560.702838560545
2011-05-24 18:00:00,511.6051616560896
2011-05-24 19:00:00,390.0835782857228
2011-05-24 20:00:00,277.20468737673224
2011-05-24 21:00:00,195.42675512029834
2011-05-24 22:00:00,73.4952587530963
2011-05-24 23:00:00,86.21221343655795
2011-05-25 00:00:00,27.56207749475383
2011-05-25 01:00:00,13.051056857446307
2011-05-25 03:00:00,3.8689748619691575
2011-05-25 04:00:00,4.782374542272614
2011-05-25 05:00:00,22.72479821435323
2011-05-25 06:00:00,96.59222916876229
2011-05-25 07:00:00,315.6850874031452
2011-05-25 08:00:00,445.0583597553544
2011-05-25 09:00:00,214.68631556514998
2011-05-25 10:00:00,128.52445072805864
2011-05-25 11:00:00,154.06979805183474
2011-05-25 12:00:00,189.66730842054363
2011-05-25 13:00:00,183.85392167378316
2011-05-25 14:00:00,172.84578113248858
2011-05-25 15:00:00,176.69452097335738
2011-05-25 16:00:00,285.14002602695984
2011-05-25 17:00:00,552.4852726572378
2011-05-25 18:00:00,520.8253387384273
2011-05-25 19:00:00,395.26001868875363
2011-05-25 20:00:00,285.55333593849156
2011-05-25 21:00:00,215.78569689238424
2011-05-25 22:00:00,144.64656086164916
2011-05-25 23:00:00,92.27320281816027
2011-05-26 00:00:00,48.92094695520856
2011-05-26 01:00:00,18.547205332681255
2011-05-26 02:00:00,8.464214175210818
2011-05-26 03:00:00,4.661736779472237
2011-05-26 05:00:00,21.061536575685246
2011-05-26 06:00:00,100.18024267045327
2011-05-26 07:00:00,152.41483244347893
2011-05-26 08:00:00,460.096512170903
2011-05-26 09:00:00,223.24040387158814
2011-05-26 10:00:00,136.35532389836854
2011-05-26 11:00:00,155.5860534081919
2011-05-26 12:00:00,181.43352374182567
2011-05-26 13:00:00,173.30612030055013
2011-05-26 14:00:00,155.46135484801556
2011-05-26 15:00:00,163.67534649779932
2011-05-26 16:00:00,259.7427140969369
2011-05-26 17:00:00,492.4595048841602
2011-05-26 18:00:00,494.06558766211583
2011-05-26 19:00:00,367.83927304929915
2011-05-26 20:00:00,276.55064104500303
2011-05-26 21:00:00,227.06800190628863
2011-05-26 22:00:00,158.94246902533806
2011-05-26 23:00:00,111.23666492576486
2011-05-27 00:00:00,61.913785867882154
2011-05-27 01:00:00,27.635539743834766
2011-05-27 02:00:00,15.195378696021566
2011-05-27 03:00:00,5.343971097058363
2011-05-27 04:00:00,6.127098738538487
2011-05-27 05:00:00,23.0630847510512
2011-05-27 06:00:00,106.22049269116843
2011-05-27 07:00:00,286.37491499780197
2011-05-27 08:00:00,462.8920293202411
2011-05-27 09:00:00,240.93608013243016
2011-05-27 10:00:00,162.57758752017708
2011-05-27 11:00:00,171.73113747528816
2011-05-27 12:00:00,225.03074818441397
2011-05-27 13:00:00,224.38022558193296
2011-05-27 14:00:00,215.97034948836765
2011-05-27 15:00:00,207.72637187462644
2011-05-27 16:00:00,322.0671255907689
2011-05-27 17:00:00,520.7485118963859
2011-05-27 18:00:00,470.1136918008043
2011-05-27 19:00:00,262.417812816839
2011-05-27 20:00:00,233.97829965460494
2011-05-27 21:00:00,154.7082673693519
2011-05-27 22:00:00,148.2391308036987
2011-05-27 23:00:00,112.91854956676514
2011-05-28 00:00:00,109.61968820185947
2011-05-28 01:00:00,87.51950335565957
2011-05-28 02:00:00,63.34336431019422
2011-05-28 03:00:00,27.87683102866555
2011-05-28 04:00:00,8.270871036736285
2011-05-28 05:00:00,9.338303467223808
2011-05-28 06:00:00,20.742474075486204
2011-05-28 07:00:00,58.76698599892486
2011-05-28 08:00:00,132.136000666852
2011-05-28 09:00:00,211.8507347486263
2011-05-28 10:00:00,304.73069467591847
2011-05-28 11:00:00,371.28323562154014
2011-05-28 12:00:00,390.9996210553331
2011-05-28 13:00:00,394.07748962570054
2011-05-28 14:00:00,362.51938790763097
2011-05-28 15:00:00,379.8861381855692
2011-05-28 16:00:00,403.71155837964614
2011-05-28 17:00:00,388.5109811215045
2011-05-28 18:00:00,344.3818231238644
2011-05-28 19:00:00,313.47221350272986
2011-05-28 20:00:00,261.4795329242593
2011-05-28 21:00:00,204.4104576292206
2011-05-28 22:00:00,161.828080308881
2011-05-28 23:00:00,126.51375367107849
2011-05-29 00:00:00,113.58834434285045
2011-05-29 01:00:00,93.1047486651366
2011-05-29 02:00:00,72.29245705051726
2011-05-29 03:00:00,29.994183103116498
2011-05-29 04:00:00,10.858011053164319
2011-05-29 05:00:00,9.792747449096177
2011-05-29 06:00:00,14.234066615180959
2011-05-29 07:00:00,43.67489070465067
2011-05-29 08:00:00,82.79417466344121
2011-05-29 09:00:00,79.92909453644009
2011-05-29 10:00:00,222.10771242900194
2011-05-29 11:00:00,240.83919454285368
2011-05-29 12:00:00,350.9387788275653
2011-05-29 13:00:00,372.75150353046894
2011-05-29 14:00:00,323.41311826662695
2011-05-29 15:00:00,340.8744227955185
2011-05-29 16:00:00,350.15839812316057
2011-05-29 17:00:00,353.8569099652088
2011-05-29 18:00:00,304.157320249534
2011-05-29 19:00:00,279.12385640042703
2011-05-29 20:00:00,195.14073923231868
2011-05-29 21:00:00,149.57698462354006
2011-05-29 22:00:00,116.62042452249908
2011-05-29 23:00:00,89.13487895758118
2011-05-30 00:00:00,80.28133719012476
2011-05-30 01:00:00,56.93401786943784
2011-05-30 02:00:00,27.42452750253868
2011-05-30 03:00:00,11.85939516699083
2011-05-30 04:00:00,8.230679000348697
2011-05-30 05:00:00,11.880696922593783
2011-05-30 06:00:00,23.24697378155758
2011-05-30 08:00:00,149.07569705077606
2011-05-30 09:00:00,228.27522440741862
2011-05-30 10:00:00,242.19236816388383
2011-05-30 12:00:00,303.6924429486752
2011-05-30 13:00:00,313.3667717734555
2011-05-30 15:00:00,271.8245387072984
2011-05-30 16:00:00,306.3475225244186
2011-05-30 17:00:00,407.7283052234056
2011-05-30 18:00:00,414.71927194560357
2011-05-30 19:00:00,333.969908600589
2011-05-30 21:00:00,209.88026797224936
2011-05-30 22:00:00,166.1407809088271
2011-05-30 23:00:00,83.65969779821934
2011-05-31 00:00:00,37.98002293496185
2011-05-31 01:00:00,15.153062117591775
2011-05-31 02:00:00,7.004745579536507
2011-05-31 04:00:00,5.732119174843905
2011-05-31 05:00:00,23.465192732117764
2011-05-31 06:00:00,110.76860034418677
2011-05-31 07:00:00,300.2527638854973
2011-05-31 08:00:00,379.0559657846709
2011-05-31 09:00:00,191.42552355900534
2011-05-31 10:00:00,107.88782795342826
2011-05-31 12:00:00,148.4259060399235
2011-05-31 13:00:00,133.79447056998148
2011-05-31 15:00:00,131.9473487713695
2011-05-31 16:00:00,228.19756500491624
2011-05-31 17:00:00,476.1028249991572
2011-05-31 18:00:00,477.3584104627986
2011-05-31 19:00:00,369.6180680195379
2011-05-31 20:00:00,258.03060746999876
2011-05-31 21:00:00,211.58031465291165
2011-05-31 22:00:00,146.2220286638814
2011-05-31 23:00:00,92.88859905523447
2011-06-20 00:00:00,38.41084410409298
2011-06-20 01:00:00,14.459101990570819
2011-06-20 02:00:00,7.168368822553758
2011-06-20 04:00:00,5.235303352383904
2011-06-20 05:00:00,20.845216391091668
2011-06-20 06:00:00,78.81044348022883
2011-06-20 07:00:00,150.18868582623077
2011-06-20 08:00:00,283.69950415585276
2011-06-20 09:00:00,216.71068457759395
2011-06-20 10:00:00,123.18848852428421
2011-06-20 11:00:00,140.57569891862246
2011-06-20 12:00:00,173.85461827417387
2011-06-20 13:00:00,182.52090677099628
2011-06-20 14:00:00,172.05907088196514
2011-06-20 15:00:00,178.70869692694308
2011-06-20 16:00:00,297.02709359360995
2011-06-20 18:00:00,520.1696410468653
2011-06-20 19:00:00,388.1377343601917
2011-06-20 20:00:00,263.397766998648
2011-06-20 21:00:00,198.51231259405694
2011-06-20 22:00:00,130.22085653680745
2011-06-20 23:00:00,77.78322457991689
2011-06-21 00:00:00,36.928525277563544
2011-06-21 01:00:00,12.681181751474107
2011-06-21 02:00:00,5.636646797958007
2011-06-21 03:00:00,4.668847741335299
2011-06-21 04:00:00,4.864710055103182
2011-06-21 05:00:00,20.263517685861697
2011-06-21 06:00:00,104.2346388516653
2011-06-21 08:00:00,358.8617897612167
2011-06-21 09:00:00,175.34375100612075
2011-06-21 10:00:00,110.48427646042401
2011-06-21 11:00:00,117.61541139944045
2011-06-21 12:00:00,170.20999960699234
2011-06-21 13:00:00,177.4694410691061
2011-06-21 14:00:00,167.2109381684273
2011-06-21 15:00:00,166.00857731765294
2011-06-21 16:00:00,276.67860110375193
2011-06-21 17:00:00,506.71664473012646
2011-06-21 18:00:00,482.4929155076634
2011-06-21 19:00:00,362.7455530930822
2011-06-21 20:00:00,204.14547713094186
2011-06-21 21:00:00,221.36329338875265
2011-06-21 22:00:00,156.69102298722692
2011-06-21 23:00:00,88.69825288745274
2011-06-22 00:00:00,37.92508473440771
2011-06-22 01:00:00,19.033674465332428
2011-06-22 03:00:00,4.983177835200841
2011-06-22 08:00:00,429.9975315055947
2011-06-22 09:00:00,216.88121908001443
2011-06-22 10:00:00,124.12520683600579
2011-06-22 11:00:00,145.52857228355427
2011-06-22 12:00:00,170.11144709513937
2011-06-22 13:00:00,162.63393169863366
2011-06-22 14:00:00,157.54873167261246
2011-06-22 15:00:00,161.02197958336947
2011-06-22 16:00:00,263.57121571318226
2011-06-22 17:00:00,477.3437330930985
2011-06-22 18:00:00,468.3165072560574
2011-06-22 19:00:00,373.38619756302205
2011-06-22 20:00:00,269.8342618826237
2011-06-22 21:00:00,193.13405190110484
2011-06-22 22:00:00,164.14597579407882
2011-06-22 23:00:00,94.66509581855541
2011-06-23 00:00:00,42.11293805642742
2011-06-23 01:00:00,19.32114822413859
2011-06-23 02:00:00,8.546123591911321
2011-06-23 03:00:00,4.908976519569041
2011-06-23 04:00:00,6.223800614634862
2011-06-23 05:00:00,26.116173202587035
2011-06-23 06:00:00,122.22833848724572
2011-06-23 07:00:00,296.22113465032055
2011-06-23 08:00:00,426.9419971309604
2011-06-23 09:00:00,217.01648153819644
2011-06-23 10:00:00,129.74704115931985
2011-06-23 11:00:00,143.27092583974544
2011-06-23 12:00:00,177.6114199274158
2011-06-23 13:00:00,178.5192890362985
2011-06-23 14:00:00,160.15856699928304
2011-06-23 15:00:00,171.5368195297204
2011-06-23 16:00:00,271.691963825641
2011-06-23 17:00:00,453.83506843076816
2011-06-23 18:00:00,478.9418333996377
2011-06-23 19:00:00,349.20328117278467
2011-06-23 20:00:00,270.14955525321903
2011-06-23 21:00:00,221.08459032329932
2011-06-23 22:00:00,156.4927511739814
2011-06-23 23:00:00,109.80213759811099
2011-06-24 00:00:00,64.71063376854528
2011-06-24 01:00:00,27.37363248702906
2011-06-24 02:00:00,12.440983824551493
2011-06-24 03:00:00,6.162901986595847
2011-06-24 04:00:00,6.105144826394275
2011-06-24 05:00:00,23.63196734178165
2011-06-24 06:00:00,104.21133207711448
2011-06-24 07:00:00,252.2430330466036
2011-06-24 08:00:00,431.5223253889176
2011-06-24 09:00:00,225.2336400676479
2011-06-24 10:00:00,147.05635407249844
2011-06-24 11:00:00,175.50105207916613
2011-06-24 12:00:00,229.2406240542151
2011-06-24 13:00:00,226.69205499373444
2011-06-24 14:00:00,222.6500289084374
2011-06-24 15:00:00,212.2187026902511
2011-06-24 16:00:00,331.24869112430736
2011-06-24 17:00:00,559.3465542525435
2011-06-24 18:00:00,501.621256480062
2011-06-24 19:00:00,358.9918989807128
2011-06-24 20:00:00,274.32441156543916
2011-06-24 21:00:00,228.94860731179696
2011-06-24 23:00:00,141.71099752824804
2011-06-25 00:00:00,114.75597535496843
2011-06-25 01:00:00,84.03434696346366
2011-06-25 02:00:00,66.77547083268594
2011-06-25 03:00:00,30.04740779161608
2011-06-25 04:00:00,8.890840381955504
2011-06-25 05:00:00,9.875207642191532
2011-06-25 06:00:00,24.76786631500354
2011-06-25 07:00:00,66.7487624226306
2011-06-25 08:00:00,144.17089095859438
2011-06-25 09:00:00,213.40935755335346
2011-06-25 10:00:00,313.03881497561594
2011-06-25 12:00:00,430.1048913750193
2011-06-25 13:00:00,425.55599482641975
2011-06-25 14:00:00,392.3934536727578
2011-06-25 16:00:00,430.0063174848364
2011-06-25 17:00:00,417.48781046809376
2011-06-25 18:00:00,377.3061531007427
2011-06-25 19:00:00,332.88197314163745
2011-06-25 20:00:00,275.9162787605517
2011-06-25 21:00:00,225.40515687101635
2011-06-25 22:00:00,197.6375976165496
2011-06-25 23:00:00,131.87342378287832
2011-06-26 01:00:00,89.87826278335386
2011-06-26 02:00:00,78.65750148687502
2011-06-26 03:00:00,31.24395360828828
2011-06-26 04:00:00,8.878158783556673
2011-06-26 08:00:00,105.11963948824038
2011-06-26 09:00:00,182.69135556735577
2011-06-26 10:00:00,293.8338820662384
2011-06-26 11:00:00,368.52178609690264
2011-06-26 12:00:00,420.21215333649303
2011-06-26 14:00:00,379.80742955204107
2011-06-26 16:00:00,405.1730729148013
2011-06-26 17:00:00,387.701699269157
2011-06-26 18:00:00,350.63089751359655
2011-06-26 19:00:00,314.4016255100908
2011-06-26 20:00:00,234.18367629378437
2011-06-26 21:00:00,194.34213296120888
2011-06-26 23:00:00,82.87859498718664
2011-06-27 00:00:00,30.020836836622024
2011-06-27 01:00:00,13.564858035340407
2011-06-27 02:00:00,7.730814782633234
2011-06-27 03:00:00,5.311913098176459
2011-06-27 04:00:00,5.626823260164326
2011-06-27 05:00:00,20.425834150583
2011-06-27 06:00:00,114.32251096290123
2011-06-27 07:00:00,285.8810213183993
2011-06-27 08:00:00,403.29197754235315
2011-06-27 10:00:00,128.09961480857478
2011-06-27 13:00:00,173.03230237379574
2011-06-27 14:00:00,169.27591554324334
2011-06-27 16:00:00,282.54263423181743
2011-06-27 17:00:00,548.9243851811964
2011-06-27 19:00:00,399.96477233908996
2011-06-27 20:00:00,272.5996423053277
2011-06-28 00:00:00,38.69839012330325
2011-06-28 06:00:00,115.21772849216477
2011-06-28 07:00:00,280.6645282116879
2011-06-28 08:00:00,424.24263447196086
2011-06-28 10:00:00,121.49568221459087
2011-06-28 12:00:00,165.88480882597727
2011-06-28 14:00:00,151.67646186228126
2011-06-28 16:00:00,251.65122815421725
2011-06-28 17:00:00,357.347248404872
2011-06-28 18:00:00,387.5854011316325
2011-06-28 19:00:00,325.10397501988894
2011-06-28 21:00:00,209.9894605294905
2011-06-28 22:00:00,140.92024300368286
2011-06-28 23:00:00,87.82862182937859
2011-06-29 00:00:00,34.7061712183052
2011-06-29 01:00:00,18.89402180947521
2011-06-29 02:00:00,6.937167528167382
2011-06-29 03:00:00,4.64388261960376
2011-06-29 04:00:00,5.345852181009986
2011-06-29 05:00:00,25.269815266689665
2011-06-29 06:00:00,120.7638393261494
2011-06-29 07:00:00,309.1121936606078
2011-06-29 08:00:00,466.3806528308693
2011-06-29 09:00:00,217.0319198631053
2011-06-29 10:00:00,127.10790761571582
2011-06-29 11:00:00,152.91768986344732
2011-06-29 12:00:00,194.70847516377827
2011-06-29 13:00:00,183.41783243160882
2011-06-29 14:00:00,163.35373941198205
2011-06-29 15:00:00,172.47799179031364
2011-06-29 16:00:00,275.0835870741064
2011-06-29 17:00:00,528.0823140076843
2011-06-29 18:00:00,529.5991303732839
2011-06-29 19:00:00,393.0837881578013
2011-06-29 20:00:00,289.15017672057166
2011-06-29 21:00:00,240.53013014456116
2011-06-29 22:00:00,180.1674611052734
2011-06-29 23:00:00,102.52868494289368
2011-06-30 00:00:00,48.77045720926109
2011-06-30 01:00:00,18.852901351143867
2011-06-30 02:00:00,8.903271062812154
2011-06-30 03:00:00,5.472015510357334
2011-06-30 04:00:00,6.347257295382602
2011-06-30 05:00:00,24.862599018903595
2011-06-30 06:00:00,116.8207440206003
2011-06-30 07:00:00,301.9103853282298
2011-06-30 08:00:00,450.24065132148723
2011-06-30 09:00:00,219.20215706307064
2011-06-30 10:00:00,132.8986670446319
2011-06-30 11:00:00,152.7980819448336
2011-06-30 12:00:00,201.8443946636224
2011-06-30 13:00:00,196.57788762847534
2011-06-30 14:00:00,168.42840189788978
2011-06-30 15:00:00,174.0751184781829
2011-06-30 16:00:00,278.34197480848843
2011-06-30 17:00:00,538.2822346892401
2011-06-30 18:00:00,536.0548299063153
2011-06-30 19:00:00,392.87134380287415
2011-06-30 20:00:00,290.29908127671143
2011-06-30 21:00:00,234.8011812666332
2011-06-30 22:00:00,185.32892117165363
2011-07-20 00:00:00,36.727641462977054
2011-07-20 03:00:00,4.647067450591859
2011-07-20 05:00:00,24.68256515512966
2011-07-20 06:00:00,107.64422654586873
2011-07-20 07:00:00,280.80957080404124
2011-07-20 09:00:00,209.27233352532824
2011-07-20 11:00:00,138.43779935092613
2011-07-20 13:00:00,163.94966520399575
2011-07-20 14:00:00,151.08656410964542
2011-07-20 15:00:00,157.0926742907859
2011-07-20 17:00:00,495.6795255383093
2011-07-20 18:00:00,490.0316249224975
2011-07-20 19:00:00,379.4634911275462
2011-07-20 20:00:00,244.87493470799768
2011-07-20 21:00:00,226.69727220032937
2011-07-20 22:00:00,154.37455190569682
2011-07-20 23:00:00,101.60847018261215
2011-07-21 00:00:00,41.65893402857822
2011-07-21 01:00:00,13.843144073280339
2011-07-21 02:00:00,6.6282753396303535
2011-07-21 03:00:00,4.894356680197532
2011-07-21 04:00:00,5.4528316797769145
2011-07-21 05:00:00,22.554746510566353
2011-07-21 06:00:00,116.65903820664884
2011-07-21 07:00:00,260.1489237833867
2011-07-21 08:00:00,443.4609947572253
2011-07-21 09:00:00,201.67032446216308
2011-07-21 10:00:00,122.33837515121088
2011-07-21 11:00:00,125.83665367136514
2011-07-21 12:00:00,159.88107057626377
2011-07-21 13:00:00,158.07301687686945
2011-07-21 14:00:00,149.17377433891275
2011-07-21 15:00:00,144.47961847580686
2011-07-21 16:00:00,230.17768362827235
2011-07-21 17:00:00,457.81645781506563
2011-07-21 18:00:00,451.28723520741534
2011-07-21 19:00:00,340.19434052778547
2011-07-21 20:00:00,254.2556453947015
2011-07-21 21:00:00,205.68498419507256
2011-07-21 22:00:00,161.27833205671172
2011-07-21 23:00:00,110.26501759202863
2011-07-22 00:00:00,58.65635120322501
2011-07-22 02:00:00,14.542498253241591
2011-07-22 03:00:00,5.27706188784563
2011-07-22 04:00:00,6.071784148141126
2011-07-22 05:00:00,23.950391680846135
2011-07-22 06:00:00,110.8235638474478
2011-07-22 07:00:00,252.98737313522182
2011-07-22 08:00:00,363.59186572068967
2011-07-22 09:00:00,190.8069311119176
2011-07-22 10:00:00,120.27043383034544
2011-07-22 11:00:00,142.0548666508428
2011-07-22 12:00:00,177.21277071324155
2011-07-22 13:00:00,181.2134816109417
2011-07-22 14:00:00,188.9169173370884
2011-07-22 15:00:00,187.84307900459106
2011-07-22 16:00:00,270.7785833872718
2011-07-22 17:00:00,470.6763121480366
2011-07-22 18:00:00,444.94170474832805
2011-07-22 19:00:00,327.4090473252172
2011-07-22 21:00:00,221.38978435969582
2011-07-22 22:00:00,186.61468827835878
2011-07-22 23:00:00,129.83228334043093
2011-07-23 01:00:00,82.01718249306049
2011-07-23 03:00:00,25.85685228972918
2011-07-23 04:00:00,8.808516150404309
2011-07-23 05:00:00,9.52524164894066
2011-07-23 06:00:00,23.328850190985033
2011-07-23 07:00:00,59.33828222916801
2011-07-23 08:00:00,127.40396265227118
2011-07-23 09:00:00,188.9622777936666
2011-07-23 10:00:00,261.22939732795084
2011-07-23 11:00:00,303.24350318109055
2011-07-23 12:00:00,322.29419464287315
2011-07-23 13:00:00,306.51420114247156
2011-07-23 16:00:00,322.60907028772135
2011-07-23 17:00:00,332.61155168632035
2011-07-23 18:00:00,345.25148730025205
2011-07-23 19:00:00,310.1783274428787
2011-07-23 20:00:00,256.149533222201
2011-07-23 21:00:00,218.57212513677334
2011-07-23 22:00:00,183.88406727348897
2011-07-23 23:00:00,131.51829827146238
2011-07-24 00:00:00,122.79610032813298
2011-07-24 01:00:00,89.98696428063646
2011-07-24 02:00:00,75.29002357107844
2011-07-24 03:00:00,30.55044899262343
2011-07-24 04:00:00,8.874542449543952
2011-07-24 05:00:00,7.910011676436786
2011-07-24 06:00:00,18.386805388912226
2011-07-24 07:00:00,53.09598881349825
2011-07-24 08:00:00,104.51905534308064
2011-07-24 09:00:00,170.80182441841285
2011-07-24 10:00:00,257.652736043969
